,Time,Pressure
0,0.245,0.11887514114379882
1,0.255,0.11887514114379882
2,0.265,79.3560284614563
3,0.275,79.3560284614563
4,0.28500000000000003,79.3560284614563
5,0.295,79.3560284614563
6,0.305,79.3560284614563
7,0.315,79.3560284614563
8,0.325,79.3560284614563
9,0.335,79.3560284614563
10,0.345,79.3560284614563
11,0.355,79.3560284614563
12,0.365,158.9984015083313
13,0.37500000000000006,158.9984015083313
14,0.385,238.13094545364382
15,0.395,238.13094545364382
16,0.40499999999999997,308.5248614692688
17,0.41500000000000004,308.5248614692688
18,0.425,308.5248614692688
19,0.43500000000000005,308.5248614692688
20,0.445,308.5248614692688
21,0.455,308.5248614692688
22,0.465,335.2877105903625
23,0.47500000000000003,335.2877105903625
24,0.48500000000000004,335.28771059036256
25,0.495,335.28771059036256
26,0.505,335.28771059036256
27,0.515,335.28771059036256
28,0.525,335.2877105903625
29,0.5349999999999999,407.742930316925
30,0.545,461.37884340286257
31,0.555,461.37884340286257
32,0.565,461.37884340286257
33,0.575,461.37884340286257
34,0.585,461.37884340286257
35,0.5950000000000001,461.37884340286257
36,0.605,461.37884340286257
37,0.615,461.37884340286257
38,0.625,550.9699566841126
39,0.635,550.9699566841126
40,0.6449999999999999,550.9699566841125
41,0.655,550.9699566841125
42,0.665,550.9699566841125
43,0.675,550.9699566841125
44,0.6849999999999999,550.8510815429688
45,0.695,550.8510815429688
46,0.7050000000000001,550.8510815429687
47,0.7150000000000001,550.8510815429687
48,0.7250000000000001,550.8510815429687
49,0.7349999999999999,615.3706127929687
50,0.745,615.3706127929687
51,0.7550000000000001,615.3706127929688
52,0.7650000000000001,536.1334594726563
53,0.7749999999999999,536.1334594726563
54,0.7849999999999999,536.1334594726562
55,0.795,536.1334594726562
56,0.8050000000000002,536.1334594726563
57,0.815,536.1334594726563
58,0.825,613.0457934570313
59,0.835,629.995457763672
60,0.8450000000000001,629.995457763672
61,0.8550000000000001,629.9954577636719
62,0.865,550.353084716797
63,0.875,550.353084716797
64,0.885,471.2205407714844
65,0.895,570.3972009277344
66,0.905,574.2016784667969
67,0.915,574.2016784667969
68,0.925,574.2016784667969
69,0.9349999999999999,574.2016784667969
70,0.945,653.7693200683594
71,0.9550000000000001,724.1382214355469
72,0.9650000000000001,832.306348876953
73,0.975,832.306348876953
74,0.9849999999999999,832.3063488769532
75,0.995,912.5593078613282
76,1.0050000000000001,973.9756750488281
77,1.0150000000000001,973.9756750488281
78,1.025,973.9756750488281
79,1.0350000000000001,901.5204553222655
80,1.0450000000000002,905.7179797363281
81,1.0550000000000002,967.9887561035156
82,1.065,968.0229888987542
83,1.075,968.0229888987542
84,1.085,968.0229888987542
85,1.095,968.0229888987542
86,1.105,968.0229888987541
87,1.1149999999999998,1038.572461555004
88,1.125,948.9813482737542
89,1.1350000000000002,948.9813482737541
90,1.145,1028.9809576487542
91,1.1550000000000002,1028.9809576487542
92,1.165,1105.1015680003165
93,1.175,1136.3543219065666
94,1.185,1136.3543219065666
95,1.1949999999999998,1136.3543219065666
96,1.205,1136.3543219065666
97,1.2149999999999999,1201.446240851879
98,1.225,1201.446240851879
99,1.2350000000000003,1153.348789680004
100,1.245,1319.146680305004
101,1.2550000000000001,1387.0008648753167
102,1.2650000000000001,1387.0008648753167
103,1.275,1387.0008648753167
104,1.2850000000000001,1455.4568512034416
105,1.295,1455.4568512034416
106,1.305,1520.2850445628167
107,1.315,1520.2850445628167
108,1.325,1443.3727105784417
109,1.3350000000000002,1472.5572894358636
110,1.3450000000000002,1472.5572894358636
111,1.355,1637.9267620921137
112,1.365,1637.9267620921137
113,1.375,1637.9267620921137
114,1.385,1637.9267620921137
115,1.395,1538.7501019358635
116,1.4049999999999998,1464.551708381176
117,1.4149999999999998,1517.8428949046136
