,Time,Temperature
0,0.0,961.5418701171875
1,0.01,961.5418090820312
2,0.02,961.5418701171875
3,0.03,961.5418090820312
4,0.04,961.5418701171875
5,0.05,961.5418090820312
6,0.06,961.5418701171875
7,0.07,961.5418090820312
8,0.08,961.5418701171875
9,0.09,961.5418090820312
10,0.1,961.5418090820312
11,0.11,961.5418090820312
12,0.12,961.5418701171875
13,0.13,961.5418090820312
14,0.14,961.5418701171875
15,0.15,961.5418701171875
16,0.16,961.5418090820312
17,0.17,961.5418090820312
18,0.18,961.5418090820312
19,0.19,961.5418090820312
20,0.2,961.5418701171875
21,0.21,961.5418701171875
22,0.22,961.5418701171875
23,0.23,961.5418090820312
24,0.24,961.5418090820312
25,0.25,961.5418090820312
26,0.26,961.5418090820312
27,0.27,961.5418090820312
28,0.28,961.5418090820312
29,0.29,961.5418701171875
30,0.3,961.5418090820312
31,0.31,961.5418090820312
32,0.32,961.5418090820312
33,0.33,961.5418090820312
34,0.34,961.5418701171875
35,0.35,961.5418701171875
36,0.36,961.5418090820312
37,0.37,961.5418090820312
38,0.38,961.5418090820312
39,0.39,961.5418090820312
40,0.4,961.5418090820312
41,0.41,961.5418701171875
42,0.42,961.5418090820312
43,0.43,961.5418701171875
44,0.44,961.5418090820312
45,0.45,961.5418701171875
46,0.46,961.5418090820312
47,0.47,961.5418090820312
48,0.48,961.5418090820312
49,0.49,961.5418701171875
50,0.5,961.5418090820312
51,0.51,961.5418090820312
52,0.52,961.5418090820312
53,0.53,961.5418090820312
54,0.54,961.5418090820312
55,0.55,961.5418701171875
56,0.56,961.5418090820312
57,0.57,961.5418701171875
58,0.58,961.5418701171875
59,0.59,961.5418701171875
60,0.6,961.5418701171875
61,0.61,961.5418090820312
62,0.62,961.5418090820312
63,0.63,961.5418701171875
64,0.64,961.5418701171875
65,0.65,961.5418701171875
66,0.66,961.5418090820312
67,0.67,961.5418090820312
68,0.68,961.5418090820312
69,0.69,961.5418090820312
70,0.7,961.5418090820312
71,0.71,961.5418090820312
72,0.72,961.5418701171875
73,0.73,961.5418090820312
74,0.74,961.5418701171875
75,0.75,961.5418090820312
76,0.76,961.5418090820312
77,0.77,961.5418090820312
78,0.78,961.5418090820312
79,0.79,961.5418701171875
80,0.8,961.5418701171875
81,0.81,961.5418701171875
82,0.82,961.5418090820312
83,0.83,961.5418701171875
84,0.84,961.5418090820312
85,0.85,961.5418701171875
86,0.86,961.5418090820312
87,0.87,961.5418090820312
88,0.88,961.5418090820312
89,0.89,961.5418090820312
90,0.9,961.5418701171875
91,0.91,961.5418090820312
92,0.92,961.5418090820312
93,0.93,961.5418090820312
94,0.94,961.5418090820312
95,0.95,961.5418090820312
96,0.96,961.5418701171875
97,0.97,961.5418090820312
98,0.98,961.5418090820312
99,0.99,961.5418090820312
100,1.0,961.5418090820312
101,1.01,961.5418090820312
102,1.02,961.5418090820312
103,1.03,961.5418090820312
104,1.04,961.5418090820312
105,1.05,961.5418090820312
106,1.06,961.5418090820312
107,1.07,961.5418701171875
108,1.08,961.5418090820312
109,1.09,961.5418090820312
110,1.1,961.5418701171875
111,1.11,961.5418090820312
112,1.12,961.5418090820312
113,1.13,961.5418701171875
114,1.14,961.5418701171875
115,1.15,961.5418701171875
116,1.16,961.5418701171875
